"sales_id","order_id","date_id","country_id","item_id","channel_id","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","profit_per_unit","revenue_per_unit","profit_margin_ratio","shipping_days"
"150485","369352471","6236","484","18","4","8459","109.28","35.84","924399.52","303170.56","621228.96","73.44","109.28","0.6720351390922401","40"
"150486","528386867","7307","432","17","4","271","668.27","502.54","181101.17","136188.34","44912.83","165.73000000000002","668.2700000000001","0.247998563454891","38"
"150487","701882016","8147","505","18","3","1341","109.28","35.84","146544.48","48061.44","98483.04","73.44","109.28","0.67203513909224","18"
"150488","464886748","5964","547","20","3","9174","651.21","524.96","4171593.9937500004","2779294.29","1158217.5","126.25","454.71920577174626","0.2776438698816985","27"
"150489","812762391","6655","544","24","4","3308","255.28","159.42","844466.24","527361.36","317104.88","95.86","255.28","0.3755092447508618","24"
"150490","111182773","6821","467","21","3","308","47.45","31.79","14614.6","9791.32","4823.28","15.659999999999998","47.45","0.330031612223393","5"
"150491","846134221","6222","666","14","4","8774","437.2","263.33","3835992.8","2310457.42","1267277.19625","144.43551359129245","437.2","0.330364852679077","33"
"150492","173915565","6387","490","23","4","4335","205.7","117.11","891709.5","507671.85","384037.65","88.59","205.7","0.43067574137092857","5"
"150493","271138131","6470","487","22","4","4653","421.89","364.69","1963054.17","1696902.57","266151.6","57.199999999999996","421.89","0.1355803645500012","35"
"150494","684725749","7395","423","18","4","4420","109.28","35.84","483017.6","158412.8","324604.8","73.44","109.28","0.6720351390922401","21"
"150495","581914746","7712","417","19","3","360","154.06","90.93","55461.6","32734.8","22726.8","63.129999999999995","154.06","0.40977541217707386","29"
"150496","100253951","7739","507","20","4","6227","651.21","524.96","4055084.67","2779294.29","786158.75","126.25","651.21","0.19386987300563566","10"
"150497","797604691","8187","387","22","3","7808","421.89","364.69","3294117.12","2779294.29","446617.6","57.199999999999996","421.89","0.13558036455000116","30"
"150498","702140796","6003","387","20","3","7919","651.21","524.96","4171593.9937500004","2779294.29","999773.75","126.25","526.7829263480238","0.2396622853273567","42"
"150499","162348592","6825","506","17","3","1411","668.27","502.54","942928.97","709083.94","233845.03","165.73","668.27","0.247998563454891","13"
"150500","497026908","6996","433","18","3","162","109.28","35.84","17703.36","5806.08","11897.28","73.44","109.28","0.6720351390922401","49"
"150501","845287072","6015","397","14","4","8084","437.2","263.33","3534324.8","2128759.72","1267277.19625","156.7636314015339","437.2","0.3585627433703886","17"
"150502","416552913","7918","559","15","3","6118","9.33","6.92","57080.94","42336.56","14744.38","2.4099999999999997","9.33","0.2583065380493033","25"
"150503","740560758","6069","427","14","3","7240","437.2","263.33","3165328","1906509.2","1258818.8","173.87","437.2","0.39768984446477584","44"
"150504","717359435","6664","489","19","3","1453","154.06","90.93","223849.18","132121.29","91727.89","63.13","154.06","0.40977541217707386","29"
"150505","667310273","7992","380","17","3","794","668.27","502.54","530606.38","399016.76","131589.62","165.73","668.27","0.24799856345489096","4"
"150506","981087100","7349","425","19","3","4330","154.06","90.93","667079.8","393726.9","273352.9","63.13","154.06","0.40977541217707386","30"
"150507","769676244","7950","461","14","3","3159","437.2","263.33","1381114.8","831859.47","549255.33","173.86999999999998","437.2","0.3976898444647758","28"
"150508","114376533","6484","469","15","4","5413","9.33","6.92","50503.29","37457.96","13045.33","2.41","9.33","0.2583065380493033","9"
"150509","516799294","5562","468","15","3","1251","9.33","6.92","11671.83","8656.92","3014.91","2.4099999999999997","9.33","0.2583065380493033","0"
"150510","848868358","6802","545","21","3","7866","47.45","31.79","373241.7","250060.14","123181.56","15.66","47.45","0.33003161222339306","13"
"150511","502820050","6676","523","21","3","4481","47.45","31.79","212623.45","142450.99","70172.46","15.660000000000002","47.45","0.33003161222339306","24"
"150512","741203200","6196","447","21","3","7353","47.45","31.79","348899.85","233751.87","115147.98","15.66","47.449999999999996","0.33003161222339306","48"
"150513","646879136","6764","411","14","4","4766","437.2","263.33","2083695.2","1255030.78","828664.42","173.87","437.2","0.3976898444647759","11"
"150514","273021686","6018","400","19","4","2039","154.06","90.93","314128.34","185406.27","128722.07","63.13","154.06","0.40977541217707386","33"
"150515","193117177","7521","546","16","3","6519","81.73","56.67","532797.87","369431.73","163366.14","25.060000000000002","81.73","0.3066193564174722","40"
"150516","150964438","5542","496","19","3","2587","154.06","90.93","398553.22","235235.91","163317.31","63.13","154.06","0.4097754121770739","0"
"150517","410674798","5804","489","16","4","6654","81.73","56.67","543831.42","377082.18","166749.24","25.06","81.73","0.3066193564174721","47"
"150518","406672084","7503","420","17","3","2162","668.27","502.54","1444799.74","1086491.48","358308.26","165.73000000000002","668.27","0.247998563454891","47"
"150519","993692624","7459","431","20","3","4584","651.21","524.96","2985146.64","2406416.64","578730","126.25","651.21","0.19386987300563566","33"
"150520","396785247","7028","518","13","3","6427","152.58","97.44","980631.66","626246.88","354384.78","55.14000000000001","152.58","0.3613841918993315","27"
"150521","961311280","7958","556","13","3","2225","152.58","97.44","339490.5","216804","122686.5","55.14","152.58","0.3613841918993315","12"
"150522","602944552","8233","435","14","4","3547","437.2","263.33","1550748.4","934031.51","616716.89","173.87","437.2","0.3976898444647759","12"
"150523","457671391","6231","525","16","3","3990","81.73","56.67","326102.7","226113.3","99989.4","25.06","81.73","0.3066193564174721","11"
"150524","831790626","7629","507","17","3","4185","668.27","502.54","2796709.95","2103129.9","693580.05","165.73000000000002","668.2700000000001","0.247998563454891","34"
"150525","751913583","7432","476","24","3","6793","255.28","159.42","1734117.04","1082940.06","651176.98","95.86","255.28","0.3755092447508618","18"
"150526","214964091","7948","466","14","3","1506","437.2","263.33","658423.2","396574.98","261848.22","173.87","437.2","0.3976898444647759","38"
"150527","638178479","6343","512","19","3","49","154.06","90.93","7548.94","4455.57","3093.37","63.129999999999995","154.06","0.40977541217707386","33"
"150528","809105575","7085","471","24","4","1174","255.28","159.42","299698.72","187159.08","112539.64","95.86","255.27999999999997","0.37550924475086184","30"
"150529","935606706","6734","380","20","4","5670","651.21","524.96","3692360.7","2779294.29","715837.5","126.25","651.21","0.19386987300563566","20"
"150530","395855700","6389","560","17","3","1353","668.27","502.54","904169.31","679936.62","224232.69","165.73","668.2700000000001","0.24799856345489096","31"
"150531","888338887","7536","413","21","3","8072","47.45","31.79","383016.4","256608.88","126407.52","15.66","47.45","0.33003161222339306","5"
"150532","581855094","7903","545","23","3","2707","205.7","117.11","556829.9","317016.77","239813.13","88.59","205.70000000000002","0.4306757413709285","23"
"150533","865515649","5605","452","14","4","4169","437.2","263.33","1822686.8","1097822.77","724864.03","173.87","437.2","0.39768984446477584","27"
"150534","498744380","6062","371","23","3","8400","205.7","117.11","1727880","983724","744156","88.59","205.7","0.4306757413709285","50"
"150535","561277616","6785","543","20","3","3374","651.21","524.96","2197182.54","1771215.04","425967.5","126.25","651.21","0.19386987300563566","37"
"150536","403164184","7058","509","14","3","4096","437.2","263.33","1790771.2","1078599.68","712171.52","173.87","437.2","0.39768984446477584","20"
"150537","794765412","6551","541","16","3","7602","81.73","56.67","621311.46","430805.34","190506.12","25.06","81.72999999999999","0.3066193564174722","47"
"150538","776755130","6708","478","22","3","7959","421.89","364.69","3357822.51","2779294.29","455254.8","57.199999999999996","421.89","0.1355803645500012","2"
"150539","810119664","6597","520","15","3","1266","9.33","6.92","11811.78","8760.72","3051.06","2.41","9.33","0.2583065380493033","34"
"150540","526157844","7056","526","19","3","653","154.06","90.93","100601.18","59377.29","41223.89","63.13","154.06","0.4097754121770739","29"
"150541","976480996","6546","489","13","3","1281","152.58","97.44","195454.98","124820.64","70634.34","55.14","152.58","0.36138419189933146","37"
"150542","583012950","8068","507","15","4","5343","9.33","6.92","49850.19","36973.56","12876.63","2.4099999999999997","9.33","0.2583065380493033","46"
"150543","987990033","6712","544","16","3","7061","81.73","56.67","577095.53","400146.87","176948.66","25.06","81.73","0.3066193564174722","6"
"150544","303961074","7638","415","21","4","7691","47.45","31.79","364937.95","244496.89","120441.06","15.66","47.45","0.33003161222339306","8"
"150545","763787400","8099","390","14","4","520","437.2","263.33","227344","136931.6","90412.4","173.86999999999998","437.2","0.39768984446477584","5"
"150546","170642840","7117","517","22","4","5863","421.89","364.69","2473541.07","2138177.47","335363.6","57.199999999999996","421.89","0.1355803645500012","38"
"150547","448013722","6871","446","22","3","6071","421.89","364.69","2561294.19","2214032.99","347261.2","57.2","421.89","0.1355803645500012","10"
"150548","889698874","5780","430","23","3","523","205.7","117.11","107581.1","61248.53","46332.57","88.59","205.70000000000002","0.4306757413709285","15"
"150549","409809625","8182","380","13","3","630","152.58","97.44","96125.4","61387.2","34738.2","55.13999999999999","152.57999999999998","0.36138419189933146","9"
"150550","692769801","6360","482","20","4","4834","651.21","524.96","3147949.14","2537656.64","610292.5","126.25","651.21","0.19386987300563566","37"
"150551","343315732","6814","550","19","4","3609","154.06","90.93","556002.54","328166.37","227836.17","63.13","154.06","0.40977541217707386","4"
"150552","736496245","6752","447","23","3","4460","205.7","117.11","917422","522310.6","395111.4","88.59","205.7","0.43067574137092857","8"
"150553","167672669","6538","414","21","4","6924","47.45","31.79","328543.8","220113.96","108429.84","15.66","47.449999999999996","0.33003161222339306","8"
"150554","602518832","5540","509","19","3","7567","154.06","90.93","1165772.02","688067.31","477704.71","63.13","154.06","0.40977541217707386","0"
"150555","927021062","6283","391","19","3","4988","154.06","90.93","768451.28","453558.84","314892.44","63.13","154.06","0.40977541217707386","47"
"150556","997478187","7531","385","14","3","4816","437.2","263.33","2105555.2","1268197.28","837357.92","173.87","437.20000000000005","0.39768984446477584","45"
"150557","290501534","5672","703","13","3","4714","152.58","97.44","719262.12","459332.16","259929.96","55.14","152.58","0.36138419189933146","7"
"150558","153014934","7162","432","19","4","9374","154.06","90.93","1444158.44","852377.82","591780.62","63.13","154.06","0.40977541217707386","36"
"150559","652254712","7784","449","16","3","5519","81.73","56.67","451067.87","312761.73","138306.14","25.060000000000002","81.73","0.3066193564174722","44"
"150560","125769698","7857","433","22","4","6903","421.89","364.69","2912306.67","2517455.07","394851.6","57.199999999999996","421.89","0.1355803645500012","32"
"150561","131421220","8091","468","16","3","9314","81.73","56.67","761233.22","527824.38","233408.84","25.06","81.73","0.3066193564174722","17"
"150562","497383105","8201","428","18","3","5569","109.28","35.84","608580.32","199592.96","408987.36","73.44","109.27999999999999","0.6720351390922401","2"
"150563","672141683","8291","467","20","4","515","651.21","524.96","335373.15","270354.4","65018.75","126.25","651.21","0.19386987300563566","4"
"150564","174495780","7470","489","15","4","6034","9.33","6.92","56297.22","41755.28","14541.94","2.41","9.33","0.2583065380493033","29"
"150565","843556725","8004","425","22","4","6036","421.89","364.69","2546528.04","2201268.84","345259.2","57.2","421.89","0.1355803645500012","44"
"150566","988748347","5632","529","18","4","1463","109.28","35.84","159876.64","52433.92","107442.72","73.44","109.28000000000002","0.6720351390922401","6"
"150567","339806973","7545","493","23","3","5290","205.7","117.11","1088153","619511.9","468641.1","88.58999999999999","205.7","0.4306757413709285","37"
"150568","496781432","6112","506","18","4","7520","109.28","35.84","821785.6","269516.8","552268.8","73.44000000000001","109.28","0.6720351390922402","43"
