"order_id","region","country","item_type","sales_channel","order_priority","order_date","ship_date","units_sold","unit_price","unit_cost","total_revenue","total_cost","total_profit","cost_per_unit","net_profit_ratio","shipping_speed_category","order_size_category","margin_category"
"541519391","Sub-Saharan Africa","Nigeria","Office Supplies","Offline","L","2013-06-02","2013-07-16","6476","651.21","524.96","4217235.96","3399640.96","817595.00","524.96","0.2405","slow","large","medium"
"541522395","Europe","Croatia","Baby Food","Offline","L","2013-07-02","2013-07-16","7365","255.28","159.42","1880137.20","1174128.30","706008.90","159.42","0.6013","slow","large","high"
"541523683","Middle East and North Africa","Saudi Arabia","Cosmetics","Offline","H","2012-06-14","2012-06-15","7746","437.20","263.33","3386551.20","2039754.18","1346797.02","263.33","0.6603","fast","large","high"
"541539990","Europe","United Kingdom","Office Supplies","Offline","H","2011-10-27","2011-12-05","2572","651.21","524.96","1674912.12","1350197.12","324715.00","524.96","0.2405","slow","large","medium"
"541560161","Central America and the Caribbean","The Bahamas","Cereal","Offline","L","2015-08-15","2015-09-22","8541","205.70","117.11","1756883.70","1000236.51","756647.19","117.11","0.7565","slow","large","high"
"541569602","Central America and the Caribbean","Honduras","Vegetables","Offline","L","2010-06-21","2010-08-04","1335","154.06","90.93","205670.10","121391.55","84278.55","90.93","0.6943","slow","large","high"
"541596639","Sub-Saharan Africa","Sudan","Baby Food","Online","H","2011-03-19","2011-04-13","9336","255.28","159.42","2383294.08","1488345.12","894948.96","159.42","0.6013","slow","large","high"
"541603076","Europe","Russia","Household","Online","H","2013-07-21","2013-07-31","1241","668.27","502.54","829323.07","623652.14","205670.93","502.54","0.3298","slow","large","medium"
"541619813","Europe","Latvia","Vegetables","Online","C","2015-02-05","2015-03-21","6193","154.06","90.93","954093.58","563129.49","390964.09","90.93","0.6943","slow","large","high"
"541651999","Europe","Denmark","Meat","Offline","L","2011-08-27","2011-09-20","5718","421.89","364.69","2412367.02","2085297.42","327069.60","364.69","0.1568","slow","large","medium"
"541665732","Sub-Saharan Africa","Lesotho","Personal Care","Offline","H","2013-02-10","2013-03-19","9782","81.73","56.67","799482.86","554345.94","245136.92","56.67","0.4422","slow","large","high"
"541675174","Sub-Saharan Africa","Rwanda","Snacks","Offline","H","2015-07-15","2015-08-27","2576","152.58","97.44","393046.08","251005.44","142040.64","97.44","0.5659","slow","large","high"
"541679465","Middle East and North Africa","Somalia","Personal Care","Offline","C","2014-07-28","2014-07-28","3846","81.73","56.67","314333.58","217952.82","96380.76","56.67","0.4422","fast","large","high"
"541679894","Sub-Saharan Africa","South Sudan","Baby Food","Offline","L","2016-09-30","2016-11-15","3973","255.28","159.42","1014227.44","633375.66","380851.78","159.42","0.6013","slow","large","high"
"541682469","Sub-Saharan Africa","Comoros","Fruits","Offline","C","2014-08-27","2014-09-16","4735","9.33","6.92","44177.55","32766.20","11411.35","6.92","0.3483","slow","large","medium"
"541687619","Europe","Ireland","Clothes","Offline","M","2010-06-20","2010-07-09","6259","109.28","35.84","683983.52","224322.56","459660.96","35.84","2.0491","slow","large","high"
"541691482","Asia","Turkmenistan","Cereal","Offline","H","2014-11-26","2014-12-27","7402","205.70","117.11","1522591.40","866848.22","655743.18","117.11","0.7565","slow","large","high"
"541696202","Middle East and North Africa","Bahrain","Fruits","Offline","L","2016-02-11","2016-03-16","8799","9.33","6.92","82094.67","60889.08","21205.59","6.92","0.3483","slow","large","medium"
"541709935","Central America and the Caribbean","Honduras","Fruits","Offline","H","2017-07-28","2017-09-13","2863","9.33","6.92","26711.79","19811.96","6899.83","6.92","0.3483","slow","large","medium"
"541724956","Australia and Oceania","Tonga","Office Supplies","Online","M","2010-05-31","2010-07-18","7308","651.21","524.96","4759042.68","3836407.68","922635.00","524.96","0.2405","slow","large","medium"
"541727530","Sub-Saharan Africa","Mauritius ","Household","Online","L","2015-11-23","2015-12-15","8070","668.27","502.54","5392938.90","4055497.80","1337441.10","502.54","0.3298","slow","large","medium"
"541731393","Central America and the Caribbean","Costa Rica","Cereal","Online","M","2012-10-02","2012-11-04","9212","205.70","117.11","1894908.40","1078817.32","816091.08","117.11","0.7565","slow","large","high"
"541732251","Sub-Saharan Africa","Sao Tome and Principe","Snacks","Online","H","2017-02-07","2017-03-04","9466","152.58","97.44","1444322.28","922367.04","521955.24","97.44","0.5659","slow","large","high"
"541736543","Middle East and North Africa","Somalia","Personal Care","Online","C","2016-02-21","2016-03-24","736","81.73","56.67","60153.28","41709.12","18444.16","56.67","0.4422","slow","large","high"
"541740405","Australia and Oceania","Vanuatu","Baby Food","Online","L","2013-01-01","2013-02-14","1879","255.28","159.42","479671.12","299550.18","180120.94","159.42","0.6013","slow","large","high"
"541770017","Asia","Nepal","Beverages","Online","H","2011-08-27","2011-10-15","642","47.45","31.79","30462.90","20409.18","10053.72","31.79","0.4926","slow","large","high"
"541772162","Europe","Austria","Clothes","Online","L","2014-12-16","2015-01-12","1277","109.28","35.84","139550.56","45767.68","93782.88","35.84","2.0491","slow","large","high"
"541781175","Sub-Saharan Africa","Comoros","Household","Offline","L","2015-03-16","2015-04-23","3944","668.27","502.54","2635656.88","1982017.76","653639.12","502.54","0.3298","slow","large","medium"
"541789329","Sub-Saharan Africa","Senegal","Snacks","Offline","H","2011-02-06","2011-02-12","6357","152.58","97.44","969951.06","619426.08","350524.98","97.44","0.5659","normal","large","high"
"541794049","Sub-Saharan Africa","Sudan","Beverages","Offline","L","2012-04-24","2012-05-03","7754","47.45","31.79","367927.30","246499.66","121427.64","31.79","0.4926","slow","large","high"
"541799199","Central America and the Caribbean","Antigua and Barbuda ","Meat","Offline","C","2015-09-13","2015-09-21","9278","421.89","364.69","3914295.42","3383593.82","530701.60","364.69","0.1568","slow","large","medium"
"541809499","Sub-Saharan Africa","Tanzania","Meat","Offline","L","2014-11-25","2014-11-30","2326","421.89","364.69","981316.14","848268.94","133047.20","364.69","0.1568","normal","large","medium"
"541816794","Sub-Saharan Africa","The Gambia","Snacks","Offline","M","2014-01-07","2014-02-09","4485","152.58","97.44","684321.30","437018.40","247302.90","97.44","0.5659","slow","large","high"
"541855418","Europe","Armenia","Household","Online","H","2012-12-01","2013-01-19","5914","668.27","502.54","3952148.78","2972021.56","980127.22","502.54","0.3298","slow","large","medium"
"541857135","Sub-Saharan Africa","Nigeria","Cosmetics","Online","L","2014-01-17","2014-02-17","6422","437.20","263.33","2807698.40","1691105.26","1116593.14","263.33","0.6603","slow","large","high"
"541858851","Europe","Latvia","Clothes","Online","H","2015-03-06","2015-03-20","6930","109.28","35.84","757310.40","248371.20","508939.20","35.84","2.0491","slow","large","high"
"541859281","Asia","Indonesia","Cereal","Online","C","2017-05-08","2017-05-18","7057","205.70","117.11","1451624.90","826445.27","625179.63","117.11","0.7565","slow","large","high"
"541881597","Middle East and North Africa","Yemen","Household","Online","C","2016-11-18","2016-12-26","3661","668.27","502.54","2446536.47","1839798.94","606737.53","502.54","0.3298","slow","large","medium"
"541889321","Sub-Saharan Africa","Guinea-Bissau","Office Supplies","Online","M","2010-08-09","2010-08-20","5947","651.21","524.96","3872745.87","3121937.12","750808.75","524.96","0.2405","slow","large","medium"
"541891467","Australia and Oceania","Papua New Guinea","Fruits","Online","L","2013-11-28","2014-01-07","6582","9.33","6.92","61410.06","45547.44","15862.62","6.92","0.3483","slow","large","medium"
"541899192","Europe","Russia","Cereal","Online","M","2015-03-15","2015-03-27","8868","205.70","117.11","1824147.60","1038531.48","785616.12","117.11","0.7565","slow","large","high"
"541900479","Europe","Kosovo","Cosmetics","Online","C","2014-02-26","2014-04-17","9249","437.20","263.33","4043662.80","2435539.17","1608123.63","263.33","0.6603","slow","large","high"
"541915071","Asia","Tajikistan","Beverages","Offline","H","2012-05-23","2012-05-27","3567","47.45","31.79","169254.15","113394.93","55859.22","31.79","0.4926","normal","large","high"
"541923224","Middle East and North Africa","Yemen","Cereal","Offline","L","2015-11-12","2015-12-05","5980","205.70","117.11","1230086.00","700317.80","529768.20","117.11","0.7565","slow","large","high"
"541934812","Europe","United Kingdom","Fruits","Offline","C","2014-01-07","2014-01-15","9409","9.33","6.92","87785.97","65110.28","22675.69","6.92","0.3483","slow","large","medium"
"541935241","Middle East and North Africa","Azerbaijan","Personal Care","Offline","C","2016-03-11","2016-03-14","9536","81.73","56.67","779377.28","540405.12","238972.16","56.67","0.4422","fast","large","high"
"541939103","Sub-Saharan Africa","Zambia","Baby Food","Offline","L","2013-01-20","2013-02-04","679","255.28","159.42","173335.12","108246.18","65088.94","159.42","0.6013","slow","large","high"
"541945111","Sub-Saharan Africa","Seychelles ","Fruits","Offline","L","2013-03-21","2013-03-26","2456","9.33","6.92","22914.48","16995.52","5918.96","6.92","0.3483","normal","large","medium"
"541958844","Europe","Bulgaria","Vegetables","Offline","M","2014-09-05","2014-09-24","6520","154.06","90.93","1004471.20","592863.60","411607.60","90.93","0.6943","slow","large","high"
"541964852","Middle East and North Africa","United Arab Emirates","Personal Care","Offline","M","2014-11-04","2014-11-13","8298","81.73","56.67","678195.54","470247.66","207947.88","56.67","0.4422","slow","large","high"
"541969144","Central America and the Caribbean","Saint Vincent and the Grenadines","Vegetables","Offline","H","2013-11-17","2013-12-03","9568","154.06","90.93","1474046.08","870018.24","604027.84","90.93","0.6943","slow","large","high"
"541980731","Sub-Saharan Africa","Zambia","Meat","Offline","M","2012-01-13","2012-01-13","2997","421.89","364.69","1264404.33","1092975.93","171428.40","364.69","0.1568","fast","large","medium"
"542006051","Central America and the Caribbean","Honduras","Household","Online","M","2011-08-25","2011-10-13","490","668.27","502.54","327452.30","246244.60","81207.70","502.54","0.3298","slow","large","medium"
"542009055","Asia","Myanmar","Fruits","Online","M","2011-09-25","2011-10-14","1379","9.33","6.92","12866.07","9542.68","3323.39","6.92","0.3483","slow","large","medium"
"542015063","Asia","Japan","Meat","Online","L","2011-11-24","2011-12-03","3157","421.89","364.69","1331906.73","1151326.33","180580.40","364.69","0.1568","slow","large","medium"
"542017638","Sub-Saharan Africa","South Africa","Snacks","Online","L","2017-05-17","2017-06-20","3919","152.58","97.44","597961.02","381867.36","216093.66","97.44","0.5659","slow","large","high"
"542026650","Europe","Belarus","Household","Online","C","2010-01-19","2010-03-04","6586","668.27","502.54","4401226.22","3309728.44","1091497.78","502.54","0.3298","slow","large","medium"
"542034375","Sub-Saharan Africa","Malawi","Office Supplies","Online","M","2011-05-07","2011-05-24","8872","651.21","524.96","5777535.12","4657445.12","1120090.00","524.96","0.2405","slow","large","medium"
"542035663","Sub-Saharan Africa","Republic of the Congo","Personal Care","Online","H","2010-04-19","2010-04-23","9253","81.73","56.67","756247.69","524367.51","231880.18","56.67","0.4422","normal","large","high"
"542045104","Sub-Saharan Africa","Kenya","Snacks","Online","H","2012-09-21","2012-10-01","2047","152.58","97.44","312331.26","199459.68","112871.58","97.44","0.5659","slow","large","high"
"542048537","Sub-Saharan Africa","Swaziland","Snacks","Online","C","2014-12-24","2015-01-19","3063","152.58","97.44","467352.54","298458.72","168893.82","97.44","0.5659","slow","large","high"
"542066133","Asia","Nepal","Fruits","Offline","M","2013-04-20","2013-04-20","8269","9.33","6.92","77149.77","57221.48","19928.29","6.92","0.3483","fast","large","medium"
"542118918","Sub-Saharan Africa","Comoros","Meat","Online","L","2015-11-01","2015-11-26","3890","421.89","364.69","1641152.10","1418644.10","222508.00","364.69","0.1568","slow","large","medium"
"542121064","Sub-Saharan Africa","Uganda","Office Supplies","Online","C","2011-07-26","2011-07-29","4525","651.21","524.96","2946725.25","2375444.00","571281.25","524.96","0.2405","fast","large","medium"
"542131793","Sub-Saharan Africa","Sudan","Clothes","Online","L","2012-12-10","2013-01-26","7700","109.28","35.84","841456.00","275968.00","565488.00","35.84","2.0491","slow","large","high"
"542139089","Sub-Saharan Africa","Ethiopia","Cosmetics","Online","M","2012-01-23","2012-02-16","9859","437.20","263.33","4310354.80","2596170.47","1714184.33","263.33","0.6603","slow","large","high"
"542143380","Asia","Uzbekistan","Beverages","Online","C","2011-02-05","2011-03-09","1129","47.45","31.79","53571.05","35890.91","17680.14","31.79","0.4926","slow","large","high"
"542148101","Middle East and North Africa","Egypt","Cereal","Online","M","2012-04-22","2012-05-27","2526","205.70","117.11","519598.20","295819.86","223778.34","117.11","0.7565","slow","large","high"
"542154967","Europe","Latvia","Cereal","Online","H","2016-10-28","2016-11-13","4558","205.70","117.11","937580.60","533787.38","403793.22","117.11","0.7565","slow","large","high"
"542156684","Australia and Oceania","Nauru","Personal Care","Online","L","2010-05-19","2010-07-08","5066","81.73","56.67","414044.18","287090.22","126953.96","56.67","0.4422","slow","large","high"
"542157971","Sub-Saharan Africa","Sierra Leone","Clothes","Online","M","2016-11-27","2017-01-02","5447","109.28","35.84","595248.16","195220.48","400027.68","35.84","2.0491","slow","large","high"
"542176425","Europe","Georgia","Snacks","Online","M","2012-01-02","2012-01-04","907","152.58","97.44","138390.06","88378.08","50011.98","97.44","0.5659","fast","large","high"
"542180716","Sub-Saharan Africa","Eritrea","Household","Online","H","2011-01-15","2011-01-25","2177","668.27","502.54","1454823.79","1094029.58","360794.21","502.54","0.3298","slow","large","medium"
