sales_id,order_id,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,profit_per_unit,revenue_per_unit,profit_margin_ratio,shipping_days,order_date,region,country,item_type,sales_channel
152039,347469937,2931.0,255.28,159.42,748225.68,467260.02,280965.66,95.85999999999999,255.28000000000003,0.3755092447508617,47,2011-12-10,Sub-Saharan Africa,Liberia,Baby Food,Offline
152040,148487365,9566.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,132.4772314708342,436.0855105320929,0.3037872808688167,11,2016-08-02,Australia and Oceania,Australia,Household,Online
152041,597656953,8828.0,152.58,97.44,1346976.24,860200.32,486775.92,55.14,152.58,0.36138419189933146,3,2013-10-10,Sub-Saharan Africa,Central African Republic,Snacks,Offline
152042,285652530,9786.0,81.73,56.67,799809.78,554572.62,245237.16,25.06,81.73,0.3066193564174722,33,2011-03-31,Asia,Cambodia,Personal Care,Offline
152043,123460423,3538.0,109.28,35.84,386632.64,126801.92,259830.72,73.44,109.28,0.6720351390922401,23,2010-03-24,Sub-Saharan Africa,Angola,Clothes,Offline
152044,192379462,8213.0,651.21,524.96,4171593.9937500004,2779294.29,283408.94999999995,34.50736028247899,507.9257267441861,0.06793780756818886,34,2016-10-20,Sub-Saharan Africa,Lesotho,Office Supplies,Offline
152045,194020974,3973.0,9.33,6.92,37068.09,27493.16,9574.93,2.41,9.329999999999998,0.25830653804930337,42,2015-05-29,Europe,Romania,Fruits,Offline
152046,800308787,8010.0,255.28,159.42,2044792.8,1276954.2,767838.6,95.86,255.28,0.3755092447508618,8,2010-06-16,Middle East and North Africa,Algeria,Baby Food,Online
152047,503479230,9547.0,154.06,90.93,1470810.82,868108.71,602702.11,63.129999999999995,154.06,0.40977541217707386,11,2015-01-09,Middle East and North Africa,Iraq,Vegetables,Online
152048,566081130,4841.0,152.58,97.44,738639.78,471707.04,266932.74,55.14,152.58,0.36138419189933146,14,2016-09-22,Europe,Armenia,Snacks,Offline
152049,970975816,2176.0,47.45,31.79,103251.2,69175.04,34076.16,15.660000000000002,47.449999999999996,0.3300316122233931,45,2011-10-31,Asia,Myanmar,Beverages,Offline
152050,871337115,6870.0,437.2,263.33,3003564.0,1809077.1,1194486.9,173.86999999999998,437.2,0.3976898444647758,20,2016-08-04,Central America and the Caribbean,Haiti,Cosmetics,Offline
152051,840651357,6272.0,109.28,35.84,685404.16,224788.48,460615.68,73.44,109.28,0.6720351390922401,19,2010-06-22,Sub-Saharan Africa,The Gambia,Clothes,Offline
152052,622717368,4762.0,205.7,117.11,979543.4,557677.82,421865.58,88.59,205.70000000000002,0.43067574137092857,9,2015-08-25,Sub-Saharan Africa,Mauritania,Cereal,Online
152053,481646478,8751.0,437.2,263.33,3825937.2,2304400.83,1267277.19625,144.81512927094047,437.20000000000005,0.3312331410588757,22,2017-06-27,Australia and Oceania,Samoa,Cosmetics,Online
152054,751862514,1681.0,9.33,6.92,15683.73,11632.52,4051.21,2.41,9.33,0.2583065380493033,26,2013-10-18,Sub-Saharan Africa,Mauritania,Fruits,Offline
152055,488101804,9025.0,154.06,90.93,1390391.5,820643.25,569748.25,63.13,154.06,0.40977541217707386,4,2011-01-05,Sub-Saharan Africa,Malawi,Vegetables,Offline
152056,615413177,3290.0,154.06,90.93,506857.4,299159.7,207697.7,63.13,154.06,0.40977541217707386,28,2012-11-07,Sub-Saharan Africa,Lesotho,Vegetables,Offline
152057,779157960,9010.0,437.2,263.33,3939172.0,2372603.3,1267277.19625,140.65229703107659,437.2,0.321711566859736,30,2016-07-09,North America,Canada,Cosmetics,Online
152058,695009982,7753.0,81.73,56.67,633652.69,439362.51,194290.18,25.06,81.72999999999999,0.3066193564174722,34,2016-07-04,Middle East and North Africa,Azerbaijan,Personal Care,Online
152059,598955571,3118.0,9.33,6.92,29090.94,21576.56,7514.38,2.41,9.33,0.2583065380493033,25,2015-12-07,Sub-Saharan Africa,Republic of the Congo,Fruits,Online
152060,797293555,5735.0,255.28,159.42,1464030.8,914273.7,549757.1,95.86,255.28,0.3755092447508618,27,2015-03-17,Central America and the Caribbean,Guatemala,Baby Food,Offline
152061,316635262,8265.0,205.7,117.11,1700110.5,967914.15,732196.35,88.59,205.7,0.4306757413709285,28,2015-10-16,Middle East and North Africa,Azerbaijan,Cereal,Online
152062,953904521,400.0,154.06,90.93,61624.0,36372.0,25252.0,63.13,154.06,0.40977541217707386,2,2016-06-08,Asia,South Korea,Vegetables,Offline
152063,526337659,3865.0,152.58,97.44,589721.7,376605.6,213116.1,55.14,152.57999999999998,0.3613841918993315,39,2016-12-13,Sub-Saharan Africa,Uganda,Snacks,Offline
152064,521483504,7412.0,205.7,117.11,1524648.4,868019.32,656629.08,88.58999999999999,205.7,0.4306757413709285,15,2014-06-05,Sub-Saharan Africa,Burundi,Cereal,Offline
152065,247203385,1830.0,9.33,6.92,17073.9,12663.6,4410.3,2.41,9.33,0.2583065380493033,22,2014-08-04,Middle East and North Africa,Yemen,Fruits,Online
152066,881671130,4935.0,668.27,502.54,3297912.45,2480034.9,817877.55,165.73000000000002,668.27,0.247998563454891,38,2012-11-16,Sub-Saharan Africa,Zimbabwe,Household,Online
152067,523373067,6576.0,437.2,263.33,2875027.2,1731658.08,283408.94999999995,43.09746806569343,437.20000000000005,0.09857609347139391,3,2013-05-10,Sub-Saharan Africa,Kenya,Cosmetics,Offline
152068,941108024,3633.0,47.45,31.79,172385.85,115493.07,56892.78,15.66,47.45,0.330031612223393,0,2017-05-17,Europe,Macedonia,Beverages,Online
152069,823987329,5016.0,152.58,97.44,765341.28,488759.04,276582.24,55.14,152.58,0.36138419189933146,21,2012-03-17,Middle East and North Africa,United Arab Emirates,Snacks,Offline
152070,731434810,6669.0,152.58,97.44,1017556.02,649827.36,367728.66,55.13999999999999,152.58,0.36138419189933146,49,2012-09-09,Asia,Turkmenistan,Snacks,Online
152071,843186795,6565.0,421.89,364.69,2769707.85,2394189.85,375518.0,57.2,421.89,0.1355803645500012,27,2012-01-04,Sub-Saharan Africa,Ethiopia,Meat,Online
152072,509292113,9709.0,109.28,35.84,1060999.52,347970.56,713028.96,73.44,109.28,0.6720351390922401,40,2015-10-10,Middle East and North Africa,Pakistan,Clothes,Offline
152073,500112092,3136.0,205.7,117.11,645075.2,367256.96,277818.24,88.59,205.7,0.43067574137092857,34,2015-07-05,North America,United States of America,Cereal,Online
152074,756320559,916.0,205.7,117.11,188421.2,107272.76,81148.44,88.59,205.70000000000002,0.4306757413709285,43,2015-03-04,Asia,Tajikistan,Cereal,Offline
152075,838903844,9145.0,205.7,117.11,1881126.5,1070970.95,810155.55,88.59,205.7,0.43067574137092857,17,2012-03-15,Middle East and North Africa,Morocco,Cereal,Offline
152076,379160773,953.0,109.28,35.84,104143.84,34155.52,69988.32,73.44000000000001,109.28,0.6720351390922402,41,2016-06-23,Europe,Spain,Clothes,Online
152077,428702676,1503.0,205.7,117.11,309167.1,176016.33,133150.77,88.58999999999999,205.7,0.4306757413709285,15,2016-03-16,North America,Greenland,Cereal,Offline
152078,309453380,2987.0,81.73,56.67,244127.51,169273.29,74854.22,25.06,81.73,0.3066193564174722,29,2012-01-12,Europe,Armenia,Personal Care,Online
152079,763649213,9627.0,437.2,263.33,4171593.9937500004,2535077.91,1267277.19625,131.6378099355978,433.3223219850421,0.3037872808688167,31,2013-03-24,Central America and the Caribbean,Costa Rica,Cosmetics,Offline
152080,803839004,2679.0,205.7,117.11,551070.3,313737.69,237332.61,88.58999999999999,205.70000000000002,0.43067574137092846,12,2011-03-18,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online
152081,862884080,5429.0,9.33,6.92,50652.57,37568.68,13083.89,2.4099999999999997,9.33,0.2583065380493033,26,2013-08-05,Central America and the Caribbean,Nicaragua,Fruits,Online
152082,543958270,8195.0,81.73,56.67,669777.35,464410.65,205366.7,25.060000000000002,81.73,0.3066193564174722,13,2010-02-19,Asia,India,Personal Care,Offline
152083,870547902,3325.0,47.45,31.79,157771.25,105701.75,52069.5,15.66,47.45,0.33003161222339306,27,2014-05-17,Middle East and North Africa,Tunisia,Beverages,Offline
152084,236451804,198.0,205.7,117.11,40728.6,23187.78,17540.82,88.59,205.7,0.43067574137092857,12,2014-05-27,Asia,Myanmar,Cereal,Offline
152085,255781304,227.0,81.73,56.67,18552.71,12864.09,5688.62,25.06,81.72999999999999,0.3066193564174722,23,2014-07-14,Middle East and North Africa,Saudi Arabia,Personal Care,Online
152086,812960231,1853.0,154.06,90.93,285473.18,168493.29,116979.89,63.13,154.06,0.40977541217707386,4,2016-05-07,Sub-Saharan Africa,Ghana,Vegetables,Online
152087,512724912,5550.0,421.89,364.69,2341489.5,2024029.5,317460.0,57.2,421.89,0.1355803645500012,13,2014-12-05,Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online
152088,730124175,8823.0,152.58,97.44,1346213.34,859713.12,486500.22,55.13999999999999,152.58,0.36138419189933146,47,2010-03-15,Middle East and North Africa,Pakistan,Snacks,Online
152089,660519349,1208.0,421.89,364.69,509643.12,440545.52,69097.6,57.2,421.89,0.1355803645500012,13,2010-09-27,Sub-Saharan Africa,The Gambia,Meat,Online
152090,469584262,9273.0,255.28,159.42,2367211.44,1478301.66,888909.78,95.86,255.28,0.37550924475086184,10,2014-10-24,Sub-Saharan Africa,Tanzania,Baby Food,Online
152091,843305242,1616.0,9.33,6.92,15077.28,11182.72,3894.56,2.41,9.33,0.2583065380493033,48,2014-03-08,Middle East and North Africa,Afghanistan,Fruits,Online
152092,737981116,3867.0,668.27,502.54,2584200.09,1943322.18,640877.91,165.73000000000002,668.27,0.24799856345489102,25,2013-01-17,Europe,Norway,Household,Online
152093,530223214,3687.0,437.2,263.33,1611956.4,970897.71,641058.69,173.86999999999998,437.2,0.39768984446477584,5,2016-08-26,Central America and the Caribbean,Guatemala,Cosmetics,Online
152094,666955363,5768.0,109.28,35.84,630327.04,206725.12,423601.92,73.44,109.28,0.67203513909224,38,2012-05-22,Sub-Saharan Africa,Mozambique,Clothes,Offline
152095,315413892,6835.0,154.06,90.93,1053000.1,621506.55,431493.55,63.129999999999995,154.06,0.4097754121770738,38,2011-06-06,Middle East and North Africa,Israel,Vegetables,Online
152096,513147628,641.0,109.28,35.84,70048.48,22973.44,47075.04,73.44,109.27999999999999,0.6720351390922402,5,2014-08-25,Middle East and North Africa,Israel,Clothes,Online
152097,118017899,2974.0,109.28,35.84,324998.72,106588.16,218410.56,73.44,109.27999999999999,0.6720351390922402,7,2016-05-30,Middle East and North Africa,Israel,Clothes,Offline
152098,758198535,6650.0,47.45,31.79,315542.5,211403.5,104139.0,15.66,47.45,0.33003161222339306,47,2015-12-11,Australia and Oceania,New Zealand,Beverages,Online
152099,982175862,6519.0,47.45,31.79,309326.55,207239.01,102087.54,15.659999999999998,47.449999999999996,0.33003161222339306,41,2013-07-12,Middle East and North Africa,Azerbaijan,Beverages,Online
152100,308748710,4459.0,154.06,90.93,686953.54,405456.87,281496.67,63.129999999999995,154.06,0.4097754121770738,44,2014-04-19,Sub-Saharan Africa,Namibia,Vegetables,Online
152101,577028405,4383.0,651.21,524.96,2854253.43,2300899.68,553353.75,126.25,651.21,0.19386987300563566,26,2016-11-19,Sub-Saharan Africa,Uganda,Office Supplies,Online
152102,996438777,7232.0,109.28,35.84,790312.96,259194.88,531118.08,73.44,109.28,0.6720351390922401,43,2017-03-12,Sub-Saharan Africa,Comoros,Clothes,Online
152103,396716153,5980.0,154.06,90.93,921278.8,543761.4,377517.4,63.13,154.06,0.40977541217707386,14,2012-03-13,Europe,Russia,Vegetables,Offline
152104,377909362,633.0,668.27,502.54,423014.91,318107.82,104907.09,165.73,668.27,0.247998563454891,50,2011-04-16,Sub-Saharan Africa,Lesotho,Household,Online
152105,360379731,3226.0,81.73,56.67,263660.98,182817.42,80843.56,25.06,81.72999999999999,0.3066193564174722,20,2017-05-11,Middle East and North Africa,Bahrain,Personal Care,Offline
152106,734801089,2826.0,154.06,90.93,435373.56,256968.18,178405.38,63.13,154.06,0.40977541217707386,35,2015-06-06,Europe,Serbia,Vegetables,Offline
152107,612159764,533.0,109.28,35.84,58246.24,19102.72,39143.52,73.44,109.28,0.6720351390922401,18,2014-04-20,Europe,Vatican City,Clothes,Offline
152108,973754584,4475.0,152.58,97.44,682795.5,436044.0,246751.5,55.14,152.58,0.3613841918993315,30,2012-06-25,Europe,Russia,Snacks,Online
152109,621196877,4815.0,9.33,6.92,44923.95,33319.8,11604.15,2.41,9.33,0.2583065380493033,47,2017-02-15,Europe,Hungary,Fruits,Online
152110,226410472,8745.0,47.45,31.79,414950.25,278003.55,136946.7,15.660000000000002,47.45,0.33003161222339306,31,2017-07-05,Sub-Saharan Africa,Burkina Faso,Beverages,Offline
152111,981631696,5488.0,154.06,90.93,845481.28,499023.84,346457.44,63.13,154.06,0.40977541217707386,8,2011-07-21,Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online
152112,549409377,1299.0,437.2,263.33,567922.8,342065.67,225857.13,173.87,437.20000000000005,0.39768984446477584,44,2017-03-02,Europe,Armenia,Cosmetics,Offline
152113,712604844,4464.0,152.58,97.44,681117.12,434972.16,246144.96,55.14,152.58,0.36138419189933146,14,2015-06-23,Australia and Oceania,Kiribati,Snacks,Online
152114,624391925,301.0,109.28,35.84,32893.28,10787.84,22105.44,73.44,109.28,0.6720351390922401,38,2015-02-26,Sub-Saharan Africa,Comoros,Clothes,Offline
152115,858256947,6158.0,154.06,90.93,948701.48,559946.94,388754.54,63.129999999999995,154.06,0.40977541217707386,43,2010-10-26,Europe,Switzerland,Vegetables,Online
152116,257998740,6415.0,152.58,97.44,978800.7,625077.6,353723.1,55.13999999999999,152.57999999999998,0.36138419189933146,47,2017-01-23,Central America and the Caribbean,Nicaragua,Snacks,Offline
152117,887728631,7484.0,154.06,90.93,1152985.04,680520.12,472464.92,63.129999999999995,154.06,0.40977541217707386,31,2011-09-11,Middle East and North Africa,United Arab Emirates,Vegetables,Offline
152118,381870448,2806.0,205.7,117.11,577194.2,328610.66,248583.54,88.59,205.7,0.43067574137092857,14,2015-03-25,Australia and Oceania,Samoa,Cereal,Online
152119,495160520,7856.0,255.28,159.42,2005479.68,1252403.52,753076.16,95.86,255.28,0.37550924475086184,30,2011-05-22,Middle East and North Africa,Syria,Baby Food,Offline
152120,352647674,5138.0,205.7,117.11,1056886.6,601711.18,455175.42,88.59,205.70000000000002,0.4306757413709285,49,2011-06-17,Australia and Oceania,Australia,Cereal,Offline
152121,499693238,9188.0,437.2,263.33,4016993.6,2419476.04,1267277.19625,137.92742667065738,437.2,0.3154790180024185,3,2012-08-25,Sub-Saharan Africa,Gabon,Cosmetics,Online
152122,651971042,1574.0,205.7,117.11,323771.8,184331.14,139440.66,88.59,205.7,0.43067574137092857,18,2017-01-08,Sub-Saharan Africa,Swaziland,Cereal,Online
152123,145467412,5895.0,421.89,364.69,2487041.55,2149847.55,337194.0,57.2,421.89,0.1355803645500012,27,2012-07-20,Europe,France,Meat,Offline
152124,186481177,2779.0,437.2,263.33,1214978.8,731794.07,483184.73,173.87,437.2,0.3976898444647758,5,2014-10-16,Central America and the Caribbean,The Bahamas,Cosmetics,Online
152125,701623666,4889.0,421.89,364.69,2062620.21,1782969.41,279650.8,57.199999999999996,421.89,0.1355803645500012,40,2010-01-21,Sub-Saharan Africa,Mozambique,Meat,Online
152126,787818706,1917.0,255.28,159.42,489371.76,305608.14,183763.62,95.86,255.28,0.3755092447508618,6,2012-03-31,Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline
152127,962302625,5586.0,437.2,263.33,2442199.2,1470961.38,971237.82,173.87,437.20000000000005,0.3976898444647758,43,2013-08-06,Middle East and North Africa,Saudi Arabia,Cosmetics,Offline
152128,912624251,4651.0,9.33,6.92,43393.83,32184.92,11208.91,2.41,9.33,0.2583065380493033,27,2011-03-14,Australia and Oceania,Federated States of Micronesia,Fruits,Online
152129,846644914,9899.0,651.21,524.96,4171593.9937500004,2779294.29,1249748.75,126.25,421.41569792403277,0.2995854227118959,49,2010-10-12,Sub-Saharan Africa,South Africa,Office Supplies,Offline
152130,142538440,9147.0,205.7,117.11,1881537.9,1071205.17,810332.73,88.59,205.7,0.43067574137092857,38,2015-05-06,Europe,Albania,Cereal,Online
152131,498791158,2243.0,205.7,117.11,461385.1,262677.73,198707.37,88.59,205.7,0.43067574137092857,34,2013-10-26,Europe,Belgium,Cereal,Online
152132,984201896,6067.0,81.73,56.67,495855.91,343816.89,152039.02,25.06,81.72999999999999,0.3066193564174722,20,2015-02-15,Europe,Spain,Personal Care,Online
152133,287881982,9531.0,154.06,90.93,1468345.86,866653.83,601692.03,63.13,154.06,0.40977541217707386,38,2014-02-08,Europe,Bulgaria,Vegetables,Online
152134,769255244,8576.0,651.21,524.96,4171593.9937500004,2779294.29,1082720.0,126.25,486.4265384503265,0.2595458718231356,19,2010-06-16,Central America and the Caribbean,The Bahamas,Office Supplies,Online
152135,808058011,1177.0,421.89,364.69,496564.53,429240.13,67324.4,57.199999999999996,421.89000000000004,0.13558036455000116,9,2012-07-02,Australia and Oceania,New Zealand,Meat,Online
152136,654339110,2338.0,154.06,90.93,360192.28,212594.34,147597.94,63.13,154.06,0.40977541217707386,42,2010-09-17,Central America and the Caribbean,Honduras,Vegetables,Offline
152137,178459870,9096.0,154.06,90.93,1401329.76,827099.28,574230.48,63.129999999999995,154.06,0.40977541217707386,13,2011-10-04,North America,Mexico,Vegetables,Online
152138,221094119,5518.0,651.21,524.96,3593376.78,2779294.29,696647.5,126.25,651.2099999999999,0.19386987300563568,8,2012-01-07,Asia,Sri Lanka,Office Supplies,Offline
152139,343228185,7702.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,164.53871672942094,541.6247719748118,0.3037872808688167,26,2016-07-06,Central America and the Caribbean,Haiti,Household,Online
152140,176160895,8778.0,109.28,35.84,959259.84,314603.52,644656.32,73.44,109.28,0.6720351390922401,1,2012-05-23,Sub-Saharan Africa,Comoros,Clothes,Online
152141,771503579,3908.0,109.28,35.84,427066.24,140062.72,287003.52,73.44,109.28,0.6720351390922402,35,2010-08-04,Australia and Oceania,Papua New Guinea,Clothes,Offline
152142,551180064,5284.0,205.7,117.11,1086918.8,618809.24,468109.56,88.59,205.70000000000002,0.4306757413709285,15,2011-09-30,Europe,Finland,Cereal,Offline
152143,257426679,7130.0,109.28,35.84,779166.4,255539.2,523627.2,73.44,109.28,0.6720351390922401,42,2017-07-26,Sub-Saharan Africa,Benin,Clothes,Offline
152144,702792251,699.0,255.28,159.42,178440.72,111434.58,67006.14,95.86,255.28,0.3755092447508618,6,2011-11-20,Middle East and North Africa,Iraq,Baby Food,Offline
152145,520138108,9280.0,668.27,502.54,4171593.9937500004,2779294.29,1267277.19625,136.56004269935346,449.52521484375006,0.3037872808688167,10,2017-06-22,Asia,Bhutan,Household,Offline
152146,212638080,3188.0,152.58,97.44,486425.04,310638.72,175786.32,55.14,152.57999999999998,0.3613841918993315,45,2016-07-04,Central America and the Caribbean,Trinidad and Tobago,Snacks,Online
152147,803778493,4773.0,205.7,117.11,981806.1,558966.03,422840.07,88.59,205.7,0.43067574137092857,15,2014-12-15,North America,Canada,Cereal,Offline
152148,687358176,3414.0,651.21,524.96,2223230.94,1792213.44,431017.5,126.25,651.21,0.19386987300563566,13,2016-01-21,Europe,Montenegro,Office Supplies,Online
152149,577488458,523.0,651.21,524.96,340582.83,274554.08,66028.75,126.25,651.21,0.19386987300563566,46,2016-07-19,Asia,North Korea,Office Supplies,Offline
152150,358593165,4541.0,109.28,35.84,496240.48,162749.44,333491.04,73.44,109.28,0.6720351390922401,6,2010-06-11,Europe,Poland,Clothes,Offline
